Iteraciones,Tamano10,Tamano20,Tamano30,Tamano40,Tamano50,Tamano60,Tamano70,Tamano80,Tamano90,Tamano100,Tamano110,Tamano120,Tamano130,Tamano140,Tamano150,Tamano160,Tamano170,Tamano180,Tamano190,Tamano200,Tamano210,Tamano220,Tamano230,Tamano240,Tamano250,Tamano260,Tamano270,Tamano280,Tamano290,Tamano300,Tamano310,Tamano320,Tamano330,Tamano340,Tamano350,Tamano360,Tamano370,Tamano380,Tamano390,Tamano400,Tamano410,Tamano420,Tamano430,Tamano440,Tamano450,Tamano460,Tamano470,Tamano480,Tamano490,Tamano500,Tamano510,Tamano520,Tamano530,Tamano540,Tamano550,Tamano560,Tamano570,Tamano580,Tamano590,Tamano600,Tamano610,Tamano620,Tamano630,Tamano640,Tamano650,Tamano660,Tamano670,Tamano680,Tamano690,Tamano700,Tamano710,Tamano720,Tamano730,Tamano740,Tamano750,Tamano760,Tamano770,Tamano780,Tamano790,Tamano800,Tamano810,Tamano820,Tamano830,Tamano840,Tamano850,Tamano860,Tamano870,Tamano880,Tamano890,Tamano900,Tamano910,Tamano920,Tamano930,Tamano940,Tamano950,Tamano960,Tamano970,Tamano980,Tamano990,Tamano1000
148,1000,2000,4700,6300,5900,6300,7500,10400,11100,13400,13400,14800,16000,17600,18300,20300,20800,23400,24100,27000,26100,28100,29900,32200,32900,45400,37300,31400,56400,47300,43400,43300,52600,77000,71300,76900,73800,50700,80000,80200,86400,85200,91500,92600,96000,93100,99000,97200,75400,73800,75200,75300,78100,93300,81100,89500,76100,100700,82300,94700,78100,69000,131100,108000,99400,95700,134300,91200,95000,97800,114900,117600,116700,97600,96900,107300,126700,135500,179000,129300,128900,133400,141600,231200,202500,225500,193200,145200,128100,395500,315500,330400,327800,317200,334000,339900,315500,353400,334100,403300
149,1100,2500,3200,4500,5500,6400,8800,9500,8400,11800,14000,14300,10500,16700,19400,19500,22800,22600,25600,26100,27800,28900,30700,34300,35500,36400,36600,40000,52300,56400,38700,66400,42200,106800,114000,90500,87800,99800,136100,110600,112400,138000,98200,95800,163700,102400,101100,100100,106300,121900,106100,109700,176700,182000,181800,157000,194500,137900,128600,111500,136600,153900,138000,135900,142400,145100,89100,115800,124000,109200,125000,116400,131400,118900,117700,118600,128900,124800,141700,129000,127000,130200,140400,133900,145600,133300,147700,147200,151900,144200,180500,159900,155100,156900,168700,154700,162300,172700,156600,162500
150,900,1700,2700,2300,4700,6400,6900,8100,9700,9500,13400,14900,16900,17200,11900,19400,17000,34400,35800,52700,20500,43600,30700,31500,34600,35400,40200,38500,39400,40600,47600,46500,48900,46000,40900,45600,63900,53100,54600,57600,56900,58100,113300,104400,50900,63700,63900,63400,65800,73200,118300,133200,111100,120700,120600,137700,121800,127000,109600,140900,92400,97500,99900,99000,98900,115900,104600,106600,97200,110400,109500,111200,115700,120800,114300,129900,118700,120000,127700,124600,126400,128100,138800,140000,132600,145900,142100,142900,144200,147100,168800,155700,153700,188500,154900,153100,168200,158500,160400,168200
151,800,2600,2800,4100,4800,6100,7100,8500,9500,22600,18000,18700,21400,23900,40000,17300,23200,24000,33700,57700,53700,55100,61700,65400,80800,73600,68500,53700,53700,57300,61700,62100,62900,70600,65800,68900,71000,79600,82600,89900,90000,62000,71200,83100,70500,71900,79800,70800,71000,74800,76200,94100,78900,79800,87500,84000,96100,89900,88200,91100,99000,95300,94500,96700,98300,100600,103700,106500,155400,158000,159700,112700,191000,126600,115400,116700,117300,121300,128800,123200,132300,132100,127900,131000,136100,142900,132500,149000,139000,145900,158800,148300,149700,163700,156400,151800,168100,159600,163100,243100
152,1300,2300,4100,5200,7200,9400,10800,13700,14600,20100,17200,19300,21500,37300,28400,28000,28700,31800,37900,35300,36100,52500,49200,43200,46200,51300,52500,36900,41900,42100,58400,44300,45600,47800,48900,51800,55100,65300,56500,59000,62000,60100,62000,69100,62200,113100,94500,95000,106600,107400,104800,124600,110000,92400,114100,78000,117800,91900,133900,136200,135200,129000,143900,140100,138100,142300,145900,109100,107100,110500,117800,125200,124500,118800,119200,172200,119400,120100,120700,248800,180300,184900,173900,131400,137400,183200,184500,185300,192200,204900,195100,195200,199700,193700,135500,159300,201500,182300,239000,321700
153,1600,4100,5000,7400,10200,11900,14600,17700,21800,22700,23300,27000,28900,28800,25400,33300,33700,34700,25100,27800,30800,30300,33500,32600,69200,23600,35300,40800,40900,39300,41900,44300,46000,46300,46900,58000,51400,54300,54000,59400,58600,59900,72700,61900,64000,66800,68100,70700,69400,76900,74400,75000,77700,81300,80600,83500,83300,86800,78400,93600,98000,98100,117500,102600,106700,102400,118200,102700,105200,112800,120200,109200,117600,124300,122900,114900,151500,121300,123900,171100,132000,142700,132600,133800,141200,136100,141100,150000,138500,146600,155000,161100,148200,157900,166900,155800,166600,165900,162500,174300
154,900,1800,2700,3500,25700,6000,7200,8400,9400,11600,11900,15600,15300,15900,18300,19700,20900,23100,24300,28700,25000,28000,29500,34800,31700,33000,46800,36700,38700,40200,41400,41900,44200,46200,58200,49400,50500,56800,64600,63800,57200,65300,63400,64500,65000,67500,70900,68900,72400,75200,79500,77900,79100,92400,87300,86200,105600,91100,91400,91300,93700,93600,96000,98300,99500,87700,101600,102700,105500,120700,109200,109100,112400,126100,115100,123700,122100,129300,126200,132100,146600,132400,167700,131500,137200,142300,139000,139400,138600,157500,148900,145800,153200,147800,94500,154300,153500,158400,161100,168900
155,800,1700,2600,3900,5300,5600,8000,7900,9900,10900,13100,14200,17100,16500,17300,19200,20000,22700,25900,27100,27000,29100,29500,31000,32000,34100,36400,38400,39700,40600,42600,42000,44000,56700,46700,50300,51000,52500,54700,65600,59000,61700,61800,65100,80700,101700,93500,73200,74600,76200,75400,91500,92200,77600,81200,94800,82800,85800,91200,104200,97400,97900,94000,96800,99400,105400,101800,104800,107700,108600,108700,138400,118400,111000,237400,155200,252800,196100,178700,264300,238300,272500,200400,200300,202000,196400,232400,210100,227100,204300,145500,147300,153200,130800,149000,158100,159500,159500,157200,159300
156,2700,3900,6700,8400,10500,13600,15400,18800,16100,16900,19400,21200,26800,67300,40200,31400,31200,33100,34800,37200,38800,42700,40500,44100,49500,49100,53900,58000,67000,55300,59600,62400,48700,46300,53500,68300,80700,115000,113900,162800,126600,124900,95300,65500,64800,76300,65900,62900,63300,61900,86700,72400,70900,160200,271900,70200,131000,77900,73000,131500,90500,214700,139000,135900,172300,141200,162800,150200,113800,108300,123300,111900,115900,175600,154600,86000,130500,109900,109900,117000,132200,129800,129800,202700,200500,224000,195200,205500,315400,336200,223600,222900,226200,221800,134900,163800,167600,230100,130900,109700
157,1400,5900,4400,6900,7700,9800,10500,17000,17200,15500,20000,30200,33400,43100,39600,39000,23500,55700,30800,76800,28000,40600,25300,29500,44100,35800,56500,79500,52500,58700,33400,31300,38900,39500,39100,69600,80800,72800,54800,54400,43500,88300,110800,109500,114900,106400,117900,55100,68000,74300,118400,140400,139600,142400,160600,121800,126100,142200,125500,153600,147400,85700,207800,221600,86900,102000,88600,108800,89200,151200,112700,107500,133200,134000,171400,172900,189900,182900,116800,134100,170900,115600,125300,146300,124900,127500,148700,342900,121000,139700,134000,159000,187000,239500,217700,250800,170300,233700,243300,254500
158,1300,2700,4000,3600,4000,4600,6700,7400,13500,20900,22800,14500,14500,20500,16900,19900,21300,18200,26100,40200,33700,43900,45500,58900,47900,36100,51400,43300,62200,56600,79100,67900,61700,72700,69800,73200,75100,49100,81200,48800,50500,52300,62800,71100,65700,68800,70300,71600,70700,72800,75100,76800,87600,139900,83500,84200,86200,89900,89200,88400,94800,97400,158900,148000,147300,103400,102700,152200,94900,109100,105800,105300,98700,102600,102300,102700,103100,118400,110400,124900,149200,178500,163800,142400,130800,151900,122200,137000,227700,208200,219900,230200,231100,122400,146200,155300,144000,155200,147100,174500
159,11400,1900,2400,10800,7600,9800,17300,14800,11000,12000,12200,12700,13500,14800,16200,13200,17500,17700,20100,18900,30400,28800,41000,35100,35600,34600,37600,35400,49700,46700,37600,43100,139200,82000,86000,72200,74600,79400,80100,84400,91800,58200,94500,103800,96200,112900,99200,55100,52600,110100,83200,81700,82400,85000,83800,123000,87500,152200,80600,171500,173100,171300,131200,92200,98300,91200,108400,104700,103800,131300,95600,107000,88900,108900,117100,112200,117400,119200,115500,142600,152400,124500,121700,141500,124600,131400,160600,130100,135700,145800,134200,179500,148600,143500,157200,145700,154300,161200,206000,179100
160,900,1800,2500,4100,8900,14200,11800,9400,11400,13100,12100,10100,12300,18500,18800,12300,17400,19100,18500,14800,23900,17200,42500,38400,33000,61000,41400,30900,36000,38700,32000,45700,46500,53900,37800,43500,43500,52800,53800,73700,80100,64800,61500,81100,111000,81500,102800,67500,65700,92800,84400,76700,85000,86800,121000,125900,123400,125100,129500,129700,135900,94300,92300,82700,95900,93800,97700,116900,101000,98800,112300,105000,108100,114300,146600,118200,130500,166300,192800,189700,131300,139400,129900,204400,192100,190900,219900,148000,144800,179200,148500,149600,218300,217300,242200,138900,251300,160900,141100,148500
161,1000,1600,3200,6400,7700,5700,9000,9400,13900,16600,16800,16900,17600,19500,20200,22900,26600,28200,30900,29000,28500,25700,37200,30200,24800,26600,34700,40200,39800,50300,38300,96600,38600,50000,61000,45600,45400,33400,47200,114800,69700,63700,43200,65800,58300,67800,81500,79000,47600,61500,119900,66600,79400,98000,81800,125500,128200,135300,93400,89100,149900,136100,123500,97800,114200,103900,105500,107200,108000,108500,121100,125000,123400,128000,170700,181800,123100,122400,158000,118200,129300,131300,202800,199900,198400,209500,168900,194300,199800,157600,209200,224200,218800,178200,189200,204000,146500,154700,168800,136900
162,800,1100,3600,4400,8200,6500,8200,9100,16300,11500,12800,18900,16400,17800,19100,18400,30300,23200,24700,28800,26500,40600,33200,37400,27300,47100,56900,33300,60300,38200,50700,43000,82600,84200,76400,82400,73600,84000,84100,88000,89900,102200,89300,91800,97600,113400,104100,108500,71200,63300,67300,115200,95600,105800,84700,61800,89300,107100,112100,94900,94900,94400,113700,99800,106900,107600,124600,104700,106200,111500,114600,113600,116600,193500,175400,132300,114900,115200,182300,162700,89900,160400,216000,133600,216100,137800,129000,174700,275200,273900,139800,138200,232800,185600,156300,167800,163800,160200,164100,168800
163,1400,2200,3600,4800,5400,7600,7400,10400,10000,13200,15400,13700,17400,18900,17700,12200,20700,31500,40200,39200,38900,45600,43600,34500,20700,40600,32800,35200,54400,56500,47900,52100,39000,55000,54000,62000,59500,65100,61000,58000,80500,49400,61000,85000,91900,91600,128700,140900,155800,99900,114200,144500,171600,144900,154300,70000,86800,83800,90400,128200,146100,151500,164200,159500,150000,84400,168600,148400,154700,174300,155700,162400,167400,177000,176400,165400,181200,191100,204900,111600,128400,153000,126500,138800,151400,140500,179700,149400,146600,136300,137600,136800,206700,226500,216600,223500,238700,170800,147800,161600
164,2000,2700,3700,4700,4600,6100,8100,11900,13800,13700,12400,16100,18300,18400,18100,20700,22900,21600,22100,34900,24400,25000,36100,27600,34600,31900,50700,38100,43800,40600,73400,37300,41500,42400,34100,41900,97200,60200,69400,90500,55700,54600,53100,49000,64900,71800,105200,72700,71700,52200,96000,63500,84400,73500,90500,79400,134500,122100,86700,83500,80900,100200,102200,90600,100300,159900,181600,177100,98600,158700,102000,187400,139100,112800,115900,142500,112700,142500,125100,177400,177900,137900,190200,233800,165200,117800,155200,143500,172900,138900,146500,228100,210800,171400,156700,216700,233400,234800,246600,184400
165,1100,1900,2800,3900,3900,10800,11600,14500,11200,12100,18700,25600,18200,19000,18400,30300,30100,33900,38200,35600,38700,54800,40600,29800,40400,188000,46100,39000,40200,51000,80300,72700,66200,70800,48300,78200,76000,40200,51100,85500,92000,117600,126700,140500,78000,106500,101600,112200,206400,68200,111100,79300,85100,65700,111200,123000,121900,135000,101700,83600,133200,77100,146500,145600,166300,121200,180900,133500,130100,155200,155400,158400,116500,130100,130100,108800,127500,203500,126500,194400,193900,203900,210600,192800,185900,193600,121300,156000,124100,129200,141800,142700,158800,149600,150000,151500,150800,158900,149500,157400
166,1100,11000,2000,4600,4800,4700,11500,10300,11500,12200,15300,11700,11500,25400,20100,20200,36100,18400,41200,45100,40800,47800,48900,53000,55800,53100,56500,54400,58700,62100,71000,68800,66000,68000,65700,50700,74200,53600,47000,64400,61900,62700,62700,68500,67300,69700,68500,71300,75200,87200,77100,78900,84600,86100,83100,84400,90500,90200,97000,90100,101300,102400,99300,99100,112500,107400,130700,87000,108900,84000,110500,97200,97500,117900,129600,137300,161800,141700,168700,142000,128000,116300,138600,152500,133600,135600,138300,137600,137600,102500,142800,137600,179300,158000,210200,157500,150000,158900,258400,316200
167,1100,2500,4300,5300,7400,9000,10700,12300,14100,15100,18300,19800,22500,34700,27700,21600,21500,45800,20400,44900,39900,24700,27400,30500,51900,41300,62400,58200,66600,71300,67900,59700,68100,66500,93100,78900,73300,69800,93400,73300,83000,196100,42700,72100,64400,59700,77000,72600,74400,76700,77900,78400,95200,91300,106400,96400,129300,126600,136200,132200,148100,135100,145200,170500,156400,177800,123600,103700,101700,115500,121500,153900,158600,114000,127000,101400,164900,105700,123600,109600,157800,83900,139800,188500,136500,142400,143500,135500,128100,134200,88100,137200,223700,181600,162200,235400,236100,154100,145300,148200
168,1000,2200,2800,10400,8600,16000,10000,18200,14800,23900,16300,18200,54500,26600,14400,30900,31700,20000,22100,21900,29700,47500,51100,34000,24000,29600,28300,58900,33300,37600,43100,42500,43600,43300,52400,45900,51700,52500,59500,48900,54100,54500,79000,63100,57700,98300,66900,70100,82800,77800,68800,84200,116700,143000,82000,72400,73600,187900,83500,95600,85600,251400,137500,101400,108900,106500,89700,100800,176400,112500,124100,132700,112500,121900,106300,114900,117900,196800,95200,202100,104200,121800,128600,106400,214600,138000,125100,141000,139800,134700,229700,141900,196600,161700,163000,145600,237600,226600,266100,242400
169,900,1800,8300,5700,5900,6500,12500,8500,16700,17100,16600,18000,13600,16100,16100,24900,40100,26800,26500,32600,39600,32900,29300,42400,48000,51600,38700,35100,42400,34200,62100,50200,50400,42100,46700,42400,40800,60800,60900,49200,59400,91700,68100,73900,77700,64000,96600,104400,121200,117900,103600,87500,133600,89600,85700,82600,130200,72400,98600,88500,95500,89700,91400,152800,149500,122200,134100,113500,101600,105900,110200,111000,115100,140800,106700,121000,121100,124600,125100,170400,130400,123900,145900,132500,140000,177200,166400,152700,143900,122000,139500,132000,214200,225200,245300,156800,138100,149700,155300,183700
170,800,2500,4300,3800,7400,13500,9700,9000,15800,19300,16900,16400,15600,22700,19300,23200,23800,32300,34000,25700,27900,29900,28800,24300,36300,33500,41000,40200,37700,43100,26100,58400,50000,57400,42800,254700,83000,54700,56300,68100,79800,54200,100100,61000,93600,86400,101200,75600,106100,91000,88600,79700,76700,76900,88800,79400,76700,82500,85700,98500,100700,139200,82000,161900,104900,123100,124100,156600,153600,100000,117400,118000,132000,100900,123100,170100,182600,193700,176700,201100,118300,155600,122500,138600,122500,97700,135700,215200,129300,160200,143900,228100,163200,147300,135500,232200,173300,232500,251000,236700
171,1400,4100,2800,4500,4700,12400,11000,6500,8700,14300,7600,14300,14400,25700,11700,30400,29600,17000,26800,24400,27000,44700,64600,30600,32800,35700,22800,52800,30500,41500,54100,40400,47900,45900,65100,74400,75700,65600,85500,85200,97700,93800,111100,89500,79600,51000,69300,108900,105300,107900,105100,119600,60700,121800,75200,162500,72000,126500,95900,133700,117800,97400,105400,116300,103000,106600,106400,117900,105000,114700,128400,116300,115200,114700,183800,97700,190800,151200,186300,130400,120300,197900,197100,180500,197000,213200,219700,202900,216100,204000,223800,211700,221100,210300,236700,402500,242900,228700,230700,245500
172,1300,1900,2600,4300,4300,8500,18600,10500,8100,17300,17400,15500,15700,23500,16300,27800,24900,37600,28700,29600,37100,23500,28800,34000,48600,57500,46000,39100,56400,68700,29000,35000,41900,46400,42600,71700,42000,41800,49300,52200,58500,73800,85200,83100,66100,81100,56800,66500,71000,77600,74700,97300,91000,127200,99600,126700,109100,69200,110700,84900,137200,135700,145000,142500,155300,163600,153300,166900,165200,161700,164600,127200,117000,117100,111100,126000,109700,120100,126000,121200,119400,126400,136900,89300,127000,144600,147500,138400,164300,132200,97600,147600,147900,147700,150400,149500,160100,158500,162200,156500
173,800,1800,3000,5400,5100,6300,7700,10100,16200,12000,20300,20500,28200,50300,25300,36200,30200,44200,42000,33500,50600,53300,53600,46000,48300,54400,49900,52900,55800,62600,59000,59300,63700,94400,50100,68900,64500,47600,64400,41400,57100,84100,65400,68700,91400,80900,84300,76300,66900,75000,119100,69700,114000,113200,123500,122700,128700,131900,138100,137000,138500,108800,96500,86800,121800,128800,91900,89800,99600,98400,116400,116400,148300,143700,158400,134000,125000,125700,122600,119700,129100,118600,123400,112800,119400,138100,138400,124700,135900,123500,229500,242700,215900,217200,166500,178300,158100,182700,185300,163300
174,800,2100,3200,3900,5400,6100,7900,9100,10200,11900,12100,16500,18400,18000,18000,19900,18500,35700,33400,28300,26400,28100,40600,27200,31000,33000,44300,66900,89500,49500,63600,73200,74000,68100,51400,65400,72200,77900,87400,95800,90600,88800,87400,107300,61600,72500,84900,74300,74200,147300,166200,107400,149800,123200,87000,95900,101700,109200,88200,80000,154900,100800,86200,102500,109500,96700,89200,94600,175900,167700,135100,154900,184900,165600,160300,172000,189100,208200,186100,192400,170100,180400,206100,196000,197800,204000,335400,118100,274400,140200,153100,159500,155400,164500,164000,172900,163800,160400,169700,162300
175,1700,3000,4400,5000,6600,8200,9100,10200,12000,12300,14200,15500,16900,12300,16700,16500,15500,31400,26500,34000,44200,25200,41500,41700,35000,49000,38100,38100,29400,65400,44500,49800,40100,69000,55000,54900,46700,44000,46500,50700,53600,50900,71400,80500,91400,97700,93200,99500,71300,82000,108600,128100,94400,82500,85100,88500,91100,104600,89800,92300,91400,111200,106700,127000,143000,196200,117000,106700,115600,102100,103500,110400,124600,102600,109800,133800,107200,124200,123900,109100,127100,148500,138500,141800,135800,164600,215800,244100,96300,160300,163500,213900,209600,223800,211000,244000,236600,242700,236500,257100
176,1300,12000,6200,5900,6500,16200,11000,11900,13400,15300,14800,20700,22400,24400,19300,26800,17200,34000,37200,34400,42400,57100,42700,45700,32400,31000,63000,76500,32600,41800,36300,29000,35600,40000,62000,81100,44700,53100,78400,46900,64500,73200,62800,61500,63200,65100,67900,68500,69900,75900,69500,68400,82100,71100,71900,73700,87900,82500,85400,93000,104700,110400,125000,108400,183000,97300,113400,73900,92200,86500,101900,170000,188300,162000,211400,182000,170100,184400,185700,195100,181200,124200,131100,132000,125100,162600,184400,277000,146400,132300,117300,206700,175200,149000,175000,301000,220300,249800,225700,239600
177,1300,3300,5200,4200,5600,9200,18500,14500,15100,13200,21700,10700,31000,13600,24700,22500,43500,19100,60400,35000,25800,20100,49100,49400,49600,49700,23300,52900,59100,61400,65300,68500,68300,86000,69600,54300,44300,42800,83500,88600,84000,100200,87300,97600,103100,101700,106100,106100,105800,108000,79100,79200,64400,70000,84600,70200,72600,80000,99200,88300,85600,99600,97200,91700,102200,95100,95900,99000,99100,97900,102600,129800,121200,105800,137300,132300,121400,124700,122300,127400,124800,130100,144900,151700,125800,137500,206600,204000,246500,151000,145300,146200,147800,150400,155400,239900,172100,162300,193100,239900
178,2000,2200,3700,5900,7400,32500,9800,8200,9900,12100,21900,31800,37100,24200,51000,35800,38900,36600,37900,36200,40200,25700,45200,53300,53000,49300,54500,66700,57800,62200,64400,37800,45200,37200,40300,44000,64800,70300,66200,68500,64700,60700,70400,62200,73600,79800,67600,77500,71500,92000,72600,68000,75200,120800,86200,84800,87900,87800,71200,78900,71900,102500,126500,92900,98400,97800,110500,114400,111600,139300,119100,114900,118000,116100,202300,107200,144800,153500,120900,140400,128900,139100,160400,177800,125000,131200,183200,141300,177700,240100,222600,203800,236600,221100,228400,245800,231800,236000,245100,238300
179,1100,2700,4300,5700,6700,8800,11200,13700,12700,12300,14400,19400,14700,15500,16200,35000,18600,23300,38600,40800,29400,44200,32700,37300,31300,37900,49800,62200,66400,35900,41300,41800,43000,38700,66300,47000,52700,49400,52800,50600,38800,68800,46300,55900,43800,56900,67300,77000,81700,74400,121300,78600,115800,110900,71400,70700,75600,74800,79800,85900,92100,96100,111600,109600,170200,121300,165200,148700,132800,124600,95100,123700,111800,117400,104300,118500,144600,125500,147400,111400,85000,123200,116900,292500,196100,186600,201200,196800,202700,152500,141600,139900,159300,143000,146800,160700,169500,157200,150000,166100
180,1600,3100,5300,6600,5600,7100,10800,8000,13000,11500,18400,20400,18900,31000,25200,26500,23800,34700,32500,26000,29700,28700,29900,31700,32000,34300,43400,48600,36300,34900,41200,45100,70800,87700,48700,67800,85400,60700,69600,80000,111900,91100,100200,94500,115000,76300,60100,59200,90300,90900,123300,68000,80300,68500,86200,123900,146500,131200,121400,139800,136500,141800,153900,136800,145800,133800,147900,156400,166700,146000,182800,136300,108000,138600,89800,92800,79000,123700,128200,126900,134900,128000,146100,135700,135300,141900,139800,149400,142100,140400,152700,166900,155100,151500,156900,235700,250000,235700,165400,104800
181,700,4100,7000,8600,12500,11100,12400,13600,15800,15700,20600,25500,22200,26300,28100,34100,29900,22500,22400,20800,25400,21200,24600,28100,37700,29500,28500,49000,52100,45200,41500,43200,46000,53700,51000,53800,51000,49100,51100,53800,52500,54300,64700,52600,56800,61900,67400,64400,58700,68000,62400,75300,94500,124900,120200,125900,83000,82400,85700,82600,93900,88500,133000,200500,175600,222200,256300,210800,276000,220400,161300,168900,109300,116900,141100,138000,180000,219200,118000,110000,103400,121700,128200,184500,141800,147800,146000,183500,198100,198100,159000,154600,155700,173100,157600,137100,158600,185000,230900,230600
182,800,2800,2400,3200,5800,10000,19300,13100,14500,17000,16900,21300,21600,45000,29000,28400,24900,30300,26500,39200,25200,28500,55000,31300,37600,29100,48500,66700,47900,55100,44900,38600,48200,53100,53000,58100,48300,58700,47700,42000,61700,58500,64800,95300,58900,117800,63300,70000,101800,135400,112500,83500,85900,83900,111300,110600,84700,86000,82400,78100,82000,98600,77200,85700,96600,96700,117000,133100,101200,104900,105500,104400,99500,99400,109600,109500,124600,143100,181700,193500,187500,139200,131000,136700,315600,151800,84600,177100,145700,136200,141500,148500,150700,155100,141200,141900,231300,159500,175300,172100
183,1100,1800,3300,3900,5100,9500,11800,22800,14000,17100,22300,9200,25500,23600,28900,22300,18700,13700,21300,23400,33700,40300,42900,29200,153200,22900,45000,43700,35000,61100,63100,74000,67800,99200,51700,58400,81500,57300,85800,80500,81100,83200,58600,54400,55100,94200,123800,59000,59800,79900,120400,81300,93700,100700,121000,135100,104200,131600,141800,136000,90600,93400,89500,89000,90200,93800,103500,92900,83900,131900,108600,127900,130700,119600,80400,127300,120700,131800,126600,126400,75100,146200,132000,80900,241800,259000,252700,166500,167200,223400,216300,147700,193600,154000,132400,237000,106600,148400,174500,162800
184,900,8900,4000,6300,6500,6800,8200,7000,10300,10400,16900,12000,29900,10100,28000,28500,42600,40800,39000,23700,31500,77400,30000,32300,26200,26600,47700,73400,28200,43800,36000,34500,36600,69000,38300,40800,41600,57100,56800,54400,57200,49000,48300,56600,59600,67300,101800,103800,81700,62700,64600,72000,87000,106100,92400,86400,88700,88500,91200,95100,94300,96800,111300,124500,185100,101300,100000,106700,134500,161000,118500,83900,75000,71100,76400,186700,176300,183000,174000,186700,194400,205700,208200,135500,147700,98300,137600,138700,203500,217500,218800,213100,157500,142500,225700,240400,191000,232400,226200,258200
185,1100,1600,3600,4400,6000,6700,7200,15500,15800,18900,24700,22200,14800,18500,19600,14300,23400,16600,16900,37800,44500,43900,42900,43600,28300,31200,49100,59800,25000,37800,46700,39200,75300,75800,75700,53700,57800,55900,75300,66600,135600,131000,95700,95700,109800,116600,68100,80200,95300,115500,113700,111700,70500,61400,91100,93800,165600,110500,103900,116000,91800,96500,96800,111900,99500,102200,103400,124300,106600,108900,110400,127200,180700,174700,142800,126600,80900,109800,116900,129600,124100,165400,114300,194900,84400,230000,194600,197300,201900,227900,214100,228400,151200,241900,154900,186600,250600,243200,160500,154700
186,900,2400,3200,3300,7900,8300,8700,12200,17400,15100,15800,15800,10600,13100,17800,25100,27600,27500,23700,40400,47300,31700,24400,36500,39300,35800,34700,34500,33400,35400,72600,63800,64100,46100,79700,82700,77300,50100,50700,47700,101700,117400,64500,55500,56800,49000,44000,83600,75200,75100,60400,64600,66300,61100,55900,316700,85700,85400,86800,83900,92200,80400,86300,87900,94600,84600,102000,119100,95600,101800,106000,94100,99900,112300,113700,109900,104800,123600,92900,136400,115700,123200,118500,98300,150500,88200,91100,142500,87900,129800,89200,90600,147400,135400,134900,206700,180400,136100,136100,144600
187,1400,1600,3300,4000,4500,6700,7100,8200,9100,13700,17200,14200,14000,15500,20500,16500,21800,25000,36600,43900,20800,26500,30600,28100,26600,32100,33800,39600,39800,44300,53300,47100,517000,50500,71200,64500,82400,82000,64500,63200,61500,68300,64200,67900,105000,94200,97800,101700,133100,106100,120900,138100,109900,124200,127000,112200,70500,124700,127100,86900,99100,93600,100000,110000,89000,146700,142600,101100,101000,166900,86200,105200,108600,121800,122100,121400,123100,134100,130500,175500,186800,106100,194700,85800,97200,231700,88700,142900,89800,214600,213900,238300,214400,225300,217800,246300,228000,178600,170700,159100
188,900,2000,2400,4300,6100,10600,8100,11600,9000,19500,12500,13200,20600,34200,33800,31200,41300,41300,33800,22400,23800,42900,29000,28500,40400,32200,30400,32200,58800,65200,33900,64300,63300,45900,49300,71700,73000,40800,39600,48800,53000,51300,67700,91200,96300,96000,100800,104500,103600,82800,81000,75400,64500,56300,91400,69400,74200,86400,148200,84500,89600,83900,106000,143100,128400,157000,97700,116400,126900,118800,112000,113600,111100,120500,118400,115700,114400,125100,125200,250600,137000,108600,200600,124900,198400,102800,171600,122800,98800,214700,147700,94000,102800,157900,152200,147200,166600,222500,144300,174600
189,900,1900,3800,4200,8700,10300,13000,13100,15200,15700,27000,24300,31200,29700,38200,33300,35300,39700,41100,44300,28000,29600,42900,30300,67400,78800,24500,34400,42000,57700,61800,45900,65400,73100,41400,48400,47800,40100,55300,60200,59400,65900,64500,114500,97700,95800,98700,73100,62500,69600,74200,89700,87100,126600,105100,89000,106800,130100,135000,89100,152600,159400,100500,147200,96000,83900,70000,118600,124500,70100,175500,175300,133900,169900,182600,202400,123900,158700,186100,125700,135200,140700,146100,222600,233200,199400,210700,218100,144700,257300,222400,154200,143500,145300,171200,233900,182200,206700,233400,288800
190,2100,2500,3600,5400,5000,12000,12000,25500,8800,18000,14600,12600,12900,15000,15900,18400,24100,34800,31200,36900,28100,42000,43600,47700,33500,27400,63600,67600,58000,57300,78000,61700,73500,54300,73300,76300,53200,43400,90800,82500,104600,96000,99700,63300,60300,59400,81800,63800,59900,66800,77500,67700,77300,78800,75700,76000,86200,84300,84700,86600,161400,153200,199900,201500,169700,149000,94700,101500,103900,180200,170400,164500,131300,207800,194200,263600,225700,234300,132200,124000,187000,206800,171200,151200,204100,198300,198200,162200,125700,133100,226300,229300,212900,218700,235000,227000,244500,227800,249500,234800
191,1500,1700,3300,5200,8600,9200,10400,18800,13400,14000,16000,19200,18100,20900,22700,14000,18000,24200,31900,22900,39400,60300,47800,50900,47700,47200,52700,60500,53300,58400,65600,64300,67200,65300,38600,82900,53400,83100,83000,92000,81200,53100,99000,81500,111000,67800,72100,89700,71600,71900,77200,117200,74300,91500,78600,78600,112400,125900,99100,140900,70600,80600,103900,88400,101000,159200,128000,124100,119300,100900,105700,118500,137700,156900,120900,141600,122300,193900,132200,186100,127800,201800,191500,204500,264100,209600,223500,200700,221900,206300,244600,213000,156600,145100,215300,272100,226200,257300,250700,246300
